run_id,timestamp,run_tag,model,inference_framework,gpu_type,tensor_parallelism,input_length,input_std,output_length,concurrent_users,power_w,input_tokens,output_tokens,ttft_avg_ms,ttft_min_ms,ttft_max_ms,itl_avg_ms,itl_min_ms,itl_max_ms,request_latency_avg_ms,output_token_throughput,request_throughput,request_count
20260607_011120,2026-06-07 01:24:26,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H100 PCIe,1,512,0,128,1,419.6,512.0,127.86,28.2,21.86,55.86,9.62,9.57,10.61,1248.0,102.12,0.8,500.0
20260607_011120,2026-06-07 01:24:26,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H100 PCIe,1,512,0,128,10,424.6,512.0,127.95,120.82,29.54,2667.06,10.45,10.33,11.64,1447.71,879.68,6.88,500.0
20260607_011120,2026-06-07 01:24:26,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H100 PCIe,1,512,0,128,50,425.2,512.0,127.96,328.33,47.53,2798.41,13.97,11.97,33.83,2101.7,2999.94,23.44,500.0
20260607_011120,2026-06-07 01:24:26,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H100 PCIe,1,512,0,128,100,425.1,512.0,127.92,387.62,54.6,2054.28,16.32,14.65,29.23,2458.92,5101.2,39.88,500.0
20260607_013735,2026-06-07 01:42:52,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H100 PCIe,2,512,0,128,1,453.2,512.0,127.85,38.28,19.51,78.11,6.15,6.09,6.78,818.15,155.42,1.22,250.0
20260607_013735,2026-06-07 01:42:52,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H100 PCIe,2,512,0,128,10,457.9,512.0,127.93,244.22,27.68,2856.01,9.07,8.39,30.04,1395.87,911.37,7.12,250.0
20260607_013735,2026-06-07 01:42:52,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H100 PCIe,2,512,0,128,50,456.6,512.0,127.96,580.92,41.82,2507.75,17.72,11.19,41.67,2830.74,2239.22,17.5,250.0
20260607_013735,2026-06-07 01:42:52,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H100 PCIe,2,512,0,128,100,455.5,512.0,127.96,1046.11,65.38,4094.6,20.97,11.24,48.26,3708.65,3176.69,24.83,250.0
20260607_014849,2026-06-07 01:53:19,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H100 PCIe,4,512,0,128,1,518.5,512.0,127.95,33.01,16.87,69.57,4.96,4.91,5.07,662.51,191.92,1.5,250.0
20260607_014849,2026-06-07 01:53:19,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H100 PCIe,4,512,0,128,10,523.4,512.0,127.96,235.96,23.58,2805.28,7.48,7.02,28.87,1185.67,1072.82,8.38,250.0
