run_id,timestamp,run_tag,model,inference_framework,gpu_type,tensor_parallelism,input_length,input_std,output_length,concurrent_users,power_w,input_tokens,output_tokens,ttft_avg_ms,ttft_min_ms,ttft_max_ms,itl_avg_ms,itl_min_ms,itl_max_ms,request_latency_avg_ms,output_token_throughput,request_throughput,request_count
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,1x NVIDIA H100 SXM,1,512,,128,1,700,512,128,20.13,,,7.49,,,978.95,130.75,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,1x NVIDIA H100 PCIe,1,512,,128,1,350,512,128,26.34,,,12.55,,,1632.36,78.41,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,1x NVIDIA H100 SXM,1,512,,128,10,700,512,128,110.72,,,7.81,,,1109.92,115.32,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,1x NVIDIA H100 PCIe,1,512,,128,10,350,512,128,144.85,,,13.08,,,1818.5,70.39,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,1x NVIDIA H100 SXM,1,512,,128,50,700,512,128,513.35,,,9.21,,,1691.99,75.65,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,1x NVIDIA H100 PCIe,1,512,,128,50,350,512,128,671.56,,,15.42,,,2645.79,48.38,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,2x NVIDIA H100 SXM,2,512,,128,1,1400,512,128,27.88,,,10.38,,,1355.89,94.4,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,2x NVIDIA H100 PCIe,2,512,,128,1,700,512,128,35.4,,,16.86,,,2194.03,58.34,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,2x NVIDIA H100 SXM,2,512,,128,10,1400,512,128,153.35,,,10.81,,,1537.28,83.26,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,2x NVIDIA H100 PCIe,2,512,,128,10,700,512,128,194.69,,,17.57,,,2444.22,52.37,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,2x NVIDIA H100 SXM,2,512,,128,50,1400,512,128,711.0,,,12.75,,,2343.48,54.62,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,2x NVIDIA H100 PCIe,2,512,,128,50,700,512,128,902.63,,,20.73,,,3556.17,35.99,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,2x NVIDIA H100 SXM,2,512,,128,100,1400,512,128,1408.07,,,15.18,,,3351.23,38.19,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,2x NVIDIA H100 PCIe,2,512,,128,100,700,512,128,1787.57,,,24.68,,,4946.11,25.88,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,1,2800,512,128,13.94,,,5.19,,,677.94,188.81,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,1,1400,512,128,17.7,,,8.43,,,1097.01,116.68,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,10,2800,512,128,76.68,,,5.41,,,768.64,166.53,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,10,1400,512,128,97.34,,,8.79,,,1222.11,104.74,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,50,2800,512,128,355.5,,,6.38,,,1171.74,109.24,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,50,1400,512,128,451.32,,,10.37,,,1778.09,71.99,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,100,2800,512,128,704.03,,,7.59,,,1675.61,76.39,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,100,1400,512,128,893.78,,,12.34,,,2473.06,51.76,,
