run_id,timestamp,run_tag,model,inference_framework,gpu_type,tensor_parallelism,input_length,input_std,output_length,concurrent_users,power_w,input_tokens,output_tokens,ttft_avg_ms,ttft_min_ms,ttft_max_ms,itl_avg_ms,itl_min_ms,itl_max_ms,request_latency_avg_ms,output_token_throughput,request_throughput,request_count
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,1x NVIDIA H100,1,512,,128,1,700,512,128,8.31,,,4.79,,,621.95,205.81,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,1x NVIDIA H100 PCIe,1,512,,128,1,700,512,128,8.31,,,4.79,,,621.95,205.81,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,1x NVIDIA H100,1,512,,128,10,700,512,128,83.1,,,4.79,,,696.74,183.71,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,1x NVIDIA H100 PCIe,1,512,,128,10,700,512,128,83.1,,,4.79,,,696.74,183.71,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,1x NVIDIA H100,1,512,,128,50,700,512,128,415.5,,,4.79,,,1029.13,124.38,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,1x NVIDIA H100 PCIe,1,512,,128,50,700,512,128,415.5,,,4.79,,,1029.13,124.38,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,4x NVIDIA H100,4,512,,128,1,2800,512,128,2.08,,,1.2,,,155.49,823.22,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,1,2800,512,128,63.16,,,4.79,,,2517.7,50.84,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,4x NVIDIA H100,4,512,,128,10,2800,512,128,20.77,,,1.2,,,174.18,734.86,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,10,2800,512,128,631.56,,,4.79,,,3086.1,41.48,,
