run_id,timestamp,run_tag,model,inference_framework,gpu_type,tensor_parallelism,input_length,input_std,output_length,concurrent_users,power_w,input_tokens,output_tokens,ttft_avg_ms,ttft_min_ms,ttft_max_ms,itl_avg_ms,itl_min_ms,itl_max_ms,request_latency_avg_ms,output_token_throughput,request_throughput,request_count
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,1x NVIDIA H100 SXM,1,512,,128,1,700,512,128,16.63,,,6.02,,,787.28,162.59,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,1x NVIDIA H100 PCIe,1,512,,128,1,350,512,128,21.75,,,10.08,,,1312.59,97.52,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,1x NVIDIA H100 SXM,1,512,,128,10,700,512,128,91.46,,,6.27,,,894.56,143.09,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,1x NVIDIA H100 PCIe,1,512,,128,10,350,512,128,119.64,,,10.51,,,1464.84,87.38,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,1x NVIDIA H100 SXM,1,512,,128,50,700,512,128,424.02,,,7.4,,,1371.36,93.34,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,1x NVIDIA H100 PCIe,1,512,,128,50,350,512,128,554.71,,,12.4,,,2141.5,59.77,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,2x NVIDIA H100 SXM,2,512,,128,1,1400,512,128,9.24,,,3.34,,,437.38,292.65,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,2x NVIDIA H100 PCIe,2,512,,128,1,700,512,128,18.13,,,8.4,,,1093.83,117.02,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,2x NVIDIA H100 SXM,2,512,,128,10,1400,512,128,50.81,,,3.49,,,496.98,257.56,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,2x NVIDIA H100 PCIe,2,512,,128,10,700,512,128,99.7,,,8.76,,,1220.7,104.86,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,2x NVIDIA H100 SXM,2,512,,128,50,1400,512,128,235.57,,,4.11,,,761.87,168.01,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,2x NVIDIA H100 PCIe,2,512,,128,50,700,512,128,462.26,,,10.33,,,1784.58,71.73,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,2x NVIDIA H100 SXM,2,512,,128,100,1400,512,128,466.52,,,4.89,,,1092.98,117.11,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,2x NVIDIA H100 PCIe,2,512,,128,100,700,512,128,915.45,,,12.3,,,2489.43,51.42,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,1,2800,512,128,4.62,,,1.67,,,218.69,585.31,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,1,1400,512,128,9.06,,,4.2,,,546.91,234.04,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,10,2800,512,128,25.4,,,1.74,,,248.49,515.11,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,10,1400,512,128,49.85,,,4.38,,,610.35,209.72,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,50,2800,512,128,117.78,,,2.06,,,380.93,336.02,,
